,Ind1,Ind2,Distance,Theta1,Theta2,Rayleigh,Love
38,0,39,330.22,-0.45,-1.05,0.9996,0.0001
39,0,40,338.12,-0.43,-0.71,0.9998,0.0001
40,0,41,345.84,-0.41,-0.68,0.9998,0.0001
41,0,42,353.79,-0.4,-0.9,0.9997,0.0001
42,0,43,361.43,-0.38,-1.18,0.9995,0.0001
43,0,44,370.49,-0.35,-1.05,0.9996,0.0001
44,0,45,379.57,-0.32,-0.79,0.9998,0.0001
45,0,46,386.88,-0.31,-0.08,1.0,0.0
46,0,47,394.81,-0.31,-0.92,0.9997,0.0001
47,0,48,403.65,-0.29,-1.21,0.9995,0.0001
48,0,49,412.41,-0.26,-1.13,0.9996,0.0001
49,0,50,421.26,-0.24,-0.74,0.9998,0.0001
50,0,51,431.13,-0.22,-0.68,0.9998,0.0
51,0,52,441.52,-0.21,-0.63,0.9999,0.0
52,0,53,451.19,-0.19,-0.24,1.0,0.0
53,0,54,460.77,-0.19,-0.2,1.0,0.0
54,0,55,471.68,-0.18,-1.23,0.9995,0.0001
55,0,56,484.33,-0.15,-1.66,0.9992,0.0001
56,0,57,494.4,-0.12,-1.06,0.9997,0.0
57,0,58,504.32,-0.1,-1.46,0.9993,0.0
58,0,59,512.8,-0.07,-1.7,0.9991,0.0
59,0,60,521.27,-0.04,-1.9,0.9989,0.0
60,0,61,531.06,-0.01,-1.86,0.9989,0.0
61,0,62,542.24,0.03,-1.59,0.9992,-0.0
62,0,63,553.7,0.06,-1.39,0.9994,-0.0
63,0,64,563.41,0.09,-0.23,1.0,-0.0
64,0,65,572.63,0.09,-1.27,0.9995,-0.0
65,0,66,580.84,0.11,-1.97,0.9988,-0.0001
66,0,67,588.36,0.13,-2.02,0.9987,-0.0001
67,0,68,589.1,0.13,-1.34,0.9995,-0.0001
68,0,69,595.62,0.15,5.4,0.9911,0.0002
69,0,70,600.05,0.11,58.33,0.2756,0.0009
70,0,71,605.36,-0.7,87.37,0.0021,-0.0006
71,0,72,605.65,-1.23,87.64,0.0017,-0.0009
72,0,73,605.97,-1.89,86.52,0.0037,-0.002
73,0,74,606.55,-2.68,85.08,0.0073,-0.004
74,0,75,607.35,-3.5,84.7,0.0085,-0.0056
75,0,76,608.23,-4.33,83.72,0.0119,-0.0082
76,0,77,609.28,-5.17,84.21,0.0101,-0.009
77,0,78,610.28,-6.03,83.51,0.0126,-0.0117
78,0,79,611.43,-6.92,83.18,0.0139,-0.0141
79,0,80,612.61,-7.79,82.11,0.0185,-0.0183
80,0,81,614.01,-8.68,81.46,0.0216,-0.0219
81,0,82,615.43,-9.52,80.88,0.0244,-0.0255
82,0,83,616.98,-10.38,79.68,0.0311,-0.0312
83,0,84,618.72,-11.23,78.82,0.0361,-0.0363
84,0,85,620.64,-12.09,77.83,0.0425,-0.0422
85,0,86,622.83,-13.0,77.37,0.0454,-0.0468
86,0,87,624.91,-13.82,76.4,0.0521,-0.053
87,0,88,627.11,-14.63,75.52,0.0585,-0.0592
88,0,89,629.4,-15.42,75.42,0.0589,-0.0624
89,0,90,631.76,-16.22,73.52,0.0742,-0.073
90,0,91,634.36,-16.99,72.74,0.0805,-0.0792
91,0,92,636.61,-17.63,72.1,0.0858,-0.0844
92,0,93,637.8,-17.96,72.2,0.0846,-0.0854
93,0,94,640.57,-18.72,71.52,0.0902,-0.0914
94,0,95,643.66,-19.52,70.71,0.0969,-0.0982
95,0,96,646.85,-20.32,69.72,0.1056,-0.1058
96,0,97,650.24,-21.11,68.66,0.1152,-0.1139
97,0,98,653.78,-21.89,68.01,0.1207,-0.1201
98,0,99,657.16,-22.61,67.45,0.1254,-0.1257
99,0,100,660.51,-23.3,67.52,0.1233,-0.1283
100,0,101,663.86,-23.99,66.76,0.13,-0.1347
101,0,102,667.41,-24.69,65.31,0.1441,-0.144
102,0,103,671.4,-25.42,64.17,0.1549,-0.152
103,0,104,675.51,-26.13,63.19,0.1639,-0.1591
104,0,105,680.11,-26.89,62.52,0.1694,-0.1651
105,0,106,685.07,-27.67,61.94,0.1736,-0.1707
106,0,107,689.92,-28.42,61.53,0.1757,-0.1754
107,0,108,694.45,-29.1,61.37,0.1753,-0.1787
108,0,109,699.29,-29.82,61.31,0.1735,-0.1817
109,0,110,704.38,-30.57,59.67,0.1891,-0.1909
110,0,111,709.56,-31.28,58.88,0.1952,-0.1963
111,0,112,709.82,-31.31,58.76,0.1963,-0.1969
112,0,113,714.22,-31.89,57.9,0.2036,-0.2019
113,0,114,719.54,-32.56,57.3,0.2073,-0.2062
114,0,115,725.02,-33.22,57.21,0.2053,-0.2087
115,0,116,730.63,-33.9,56.57,0.2091,-0.2129
116,0,117,736.66,-34.61,55.09,0.2219,-0.2194
117,0,118,742.75,-35.27,54.26,0.2274,-0.2235
118,0,119,748.85,-35.92,54.49,0.2213,-0.2246
119,0,120,754.54,-36.52,53.96,0.2235,-0.2275
120,0,121,757.68,-36.84,52.96,0.2323,-0.2307
121,0,122,761.85,-37.26,51.7,0.2434,-0.2344
122,0,123,768.16,-37.85,52.33,0.2329,-0.2344
123,0,124,774.39,-38.44,51.87,0.2339,-0.2365
124,0,125,781.03,-39.06,50.84,0.2404,-0.2396
125,0,126,787.62,-39.64,49.14,0.2538,-0.2431
126,0,127,794.47,-40.21,49.02,0.2508,-0.2441
127,0,128,800.54,-40.71,47.11,0.2661,-0.2465
128,0,129,806.69,-41.18,45.87,0.2747,-0.2477
129,0,130,812.09,-41.57,-29.09,0.4274,0.2109
130,0,131,816.35,-41.4,-27.47,0.4429,0.203
131,0,132,820.62,-41.25,-21.11,0.492,0.1665
132,0,133,824.89,-41.13,-20.99,0.4945,0.1657
133,0,134,829.17,-41.02,-20.88,0.4969,0.1649
134,0,135,833.46,-40.91,-41.82,0.3172,0.2459
135,0,136,838.44,-40.6,-41.18,0.3266,0.2449
136,0,137,847.88,-40.05,-40.79,0.3359,0.2436
137,0,138,855.46,-39.61,-38.93,0.3592,0.2401
138,0,139,862.9,-39.21,-39.67,0.3557,0.2407
139,0,140,869.85,-38.83,-39.08,0.3656,0.239
140,0,141,877.54,-38.43,-36.84,0.3931,0.2336
141,0,142,884.79,-38.08,-36.98,0.3954,0.2333
142,0,143,895.31,-37.57,-38.2,0.388,0.2349
143,0,144,899.19,-37.38,-37.58,0.3966,0.2331
144,0,145,903.86,-37.15,-37.93,0.3952,0.2334
145,0,146,910.58,-36.82,-32.6,0.4548,0.2178
146,0,147,916.14,-36.6,-33.87,0.4444,0.2215
147,0,148,921.69,-36.37,-38.57,0.3963,0.2328
148,0,149,928.38,-36.04,-39.26,0.392,0.2331
149,0,150,936.17,-35.65,-38.17,0.4082,0.2301
150,0,151,944.42,-35.26,-37.45,0.4202,0.2275
151,0,152,953.1,-34.86,-35.89,0.4419,0.2228
152,0,153,961.66,-34.49,-35.52,0.45,0.2207
153,0,154,970.21,-34.13,-35.96,0.4489,0.2208
154,0,155,978.01,-33.8,-35.65,0.4559,0.219
155,0,156,985.52,-33.49,-34.7,0.4701,0.2154
156,0,157,992.06,-33.23,-33.94,0.4816,0.2123
157,0,158,996.97,-33.04,-33.69,0.4865,0.2109
158,0,159,1004.95,-32.74,-32.69,0.5012,0.2067
159,0,160,1012.51,-32.46,-32.24,0.5093,0.2043
160,0,161,1020.76,-32.17,-32.55,0.5091,0.2044
161,0,162,1028.62,-31.89,-32.6,0.5116,0.2036
162,0,163,1036.74,-31.6,-31.96,0.5221,0.2004
163,0,164,1044.68,-31.33,-32.77,0.5158,0.2022
164,0,165,1046.14,-31.28,-32.72,0.517,0.2018
165,0,166,1050.81,-31.12,-32.22,0.5246,0.1996
166,0,167,1057.68,-30.88,-31.73,0.5328,0.197
167,0,168,1064.58,-30.65,-31.25,0.5409,0.1945
168,0,169,1071.33,-30.44,-31.79,0.5371,0.1956
169,0,170,1079.25,-30.18,-31.54,0.5429,0.1937
170,0,171,1087.15,-29.92,-30.37,0.5591,0.1886
171,0,172,1095.25,-29.67,-29.64,0.5702,0.1849
172,0,173,1104.75,-29.39,-29.29,0.5774,0.1825
173,0,174,1112.7,-29.16,-28.55,0.5884,0.1786
174,0,175,1122.11,-28.9,-28.53,0.5915,0.1776
175,0,176,1130.89,-28.66,-29.03,0.5886,0.1786
176,0,177,1138.56,-28.45,-29.6,0.5844,0.1799
177,0,178,1147.2,-28.2,-29.65,0.5866,0.1791
178,0,179,1156.06,-27.95,-28.11,0.607,0.1721
179,0,180,1161.87,-27.8,-27.73,0.613,0.1699
180,0,181,1170.03,-27.59,-27.45,0.6186,0.1679
181,0,182,1178.19,-27.38,-27.51,0.6202,0.1673
182,0,183,1185.95,-27.19,-27.79,0.6193,0.1676
183,0,184,1191.01,-27.06,-27.9,0.6194,0.1675
184,0,185,1198.69,-26.87,-27.85,0.6222,0.1665
185,0,186,1205.71,-26.69,-26.49,0.6395,0.1602
186,0,187,1226.47,-26.21,-27.42,0.6342,0.162
187,0,188,1230.65,-26.11,-25.22,0.6599,0.1523
188,0,189,1236.44,-25.98,-26.73,0.6446,0.1582
189,0,190,1243.69,-25.81,-26.24,0.6519,0.1555
190,0,191,1251.95,-25.63,-25.63,0.6609,0.1521
191,0,192,1261.0,-25.43,-25.41,0.6654,0.1503
192,0,193,1269.47,-25.25,-25.41,0.6675,0.1495
193,0,194,1277.43,-25.08,-25.78,0.6652,0.1504
194,0,195,1285.7,-24.9,-26.25,0.6618,0.1515
195,0,196,1294.86,-24.7,-26.39,0.6623,0.1512
196,0,197,1302.21,-24.54,-25.83,0.6704,0.1482
197,0,198,1311.49,-24.35,-24.94,0.6825,0.1436
198,0,199,1319.43,-24.18,-24.49,0.6891,0.141
199,0,200,1327.18,-24.03,-24.06,0.6955,0.1385
200,0,201,1335.79,-23.87,-23.42,0.7042,0.135
201,0,202,1345.28,-23.69,-23.01,0.7104,0.1324
202,0,203,1354.22,-23.53,-24.15,0.6999,0.1367
203,0,204,1363.25,-23.36,-23.72,0.7064,0.1341
204,0,205,1372.45,-23.19,-24.99,0.6941,0.1386
205,0,206,1381.72,-23.01,-24.0,0.707,0.1337
206,0,207,1390.5,-22.85,-23.89,0.7099,0.1325
207,0,208,1398.86,-22.7,-23.75,0.713,0.1313
208,0,209,1407.1,-22.55,-23.77,0.7143,0.1307
209,0,210,1414.57,-22.42,-23.8,0.7153,0.1302
210,0,211,1422.07,-22.29,-23.21,0.7232,0.1271
211,0,212,1429.86,-22.15,-22.46,0.7326,0.1233
212,0,213,1437.71,-22.03,-22.12,0.7376,0.1213
213,0,214,1446.29,-21.89,-21.75,0.7427,0.1191
214,0,215,1455.39,-21.74,-20.32,0.7587,0.1121
215,0,216,1465.18,-21.6,-20.56,0.7578,0.1126
216,0,217,1474.92,-21.46,-20.42,0.7607,0.1113
217,0,218,1484.44,-21.32,-20.94,0.757,0.1131
218,0,219,1493.87,-21.19,-22.15,0.7458,0.1177
219,0,220,1502.79,-21.05,-22.48,0.7436,0.1184
220,0,221,1510.59,-20.93,-21.82,0.7519,0.1151
221,0,222,1518.67,-20.8,-20.18,0.7698,0.1075
222,0,223,1526.3,-20.7,-18.87,0.7836,0.1012
223,0,224,1534.55,-20.59,-19.31,0.7804,0.1028
224,0,225,1542.38,-20.49,-19.68,0.778,0.104
225,0,226,1550.99,-20.38,-19.36,0.7821,0.1021
226,0,227,1560.69,-20.25,-19.52,0.7819,0.1023
227,0,228,1569.81,-20.13,-20.36,0.7748,0.1054
228,0,229,1579.09,-20.01,-20.47,0.7749,0.1054
229,0,230,1588.69,-19.88,-20.91,0.7717,0.1066
230,0,231,1597.9,-19.75,-20.81,0.774,0.1056
231,0,232,1606.83,-19.63,-21.36,0.7694,0.1074
232,0,233,1616.05,-19.51,-19.73,0.7873,0.1
233,0,234,1625.89,-19.38,-18.87,0.7968,0.0958
234,0,235,1635.34,-19.27,-19.08,0.7959,0.0962
235,0,236,1643.69,-19.17,-19.41,0.7936,0.0972
236,0,237,1651.86,-19.07,-19.61,0.7926,0.0976
237,0,238,1659.83,-18.97,-20.29,0.7868,0.1
238,0,239,1664.38,-18.91,-20.21,0.7882,0.0994
239,0,240,1671.86,-18.82,-19.8,0.7932,0.0973
240,0,241,1680.39,-18.71,-18.57,0.8061,0.0917
241,0,242,1690.02,-18.6,-17.36,0.8182,0.0861
242,0,243,1699.99,-18.5,-18.9,0.805,0.0922
243,0,244,1709.15,-18.39,-19.38,0.8013,0.0937
244,0,245,1718.8,-18.28,-19.03,0.8058,0.0918
245,0,246,1727.94,-18.18,-19.1,0.806,0.0916
246,0,247,1736.33,-18.08,-19.81,0.7999,0.0941
247,0,248,1744.17,-17.99,-19.72,0.8017,0.0933
248,0,249,1752.25,-17.89,-19.91,0.8005,0.0936
249,0,250,1759.57,-17.81,-19.99,0.8005,0.0936
250,0,251,1765.26,-17.74,-19.56,0.8055,0.0916
251,0,252,1771.1,-17.67,-19.72,0.8044,0.0919
252,0,253,1777.42,-17.6,-20.26,0.7996,0.0936
253,0,254,1780.44,-17.56,-20.23,0.8003,0.0933
254,0,255,1785.16,-17.51,-19.83,0.8048,0.0916
255,0,256,1793.54,-17.41,-20.05,0.8034,0.092
256,0,257,1801.85,-17.32,-19.85,0.8064,0.0907
257,0,258,1810.33,-17.22,-19.91,0.8065,0.0906
258,0,259,1818.37,-17.13,-20.68,0.7994,0.093
259,0,260,1826.62,-17.03,-19.43,0.8131,0.0878
260,1,2,9.91,0.0,0.74,0.9998,0.0
261,1,3,18.65,-0.35,0.12,1.0,-0.0
262,1,4,25.8,-0.38,-0.13,1.0,0.0
263,1,5,33.31,-0.35,-0.39,0.9999,0.0
264,1,6,40.33,-0.29,-0.71,0.9998,0.0001
265,1,7,50.41,-0.15,0.93,0.9997,-0.0
266,1,8,59.4,-0.29,0.12,1.0,-0.0
267,1,9,66.43,-0.3,-0.58,0.9999,0.0001
268,1,10,74.04,-0.24,-1.19,0.9995,0.0001
269,1,11,81.67,-0.13,-1.65,0.9992,0.0001
270,1,12,89.58,0.02,2.28,0.9984,0.0
271,1,13,96.89,-0.16,-1.49,0.9993,0.0001
272,1,14,105.94,-0.03,-2.0,0.9988,0.0
273,1,15,114.36,0.12,-1.25,0.9995,-0.0
274,1,16,123.39,0.21,-1.25,0.9995,-0.0001
275,1,17,132.77,0.3,-1.21,0.9995,-0.0001
276,1,18,141.77,0.38,-0.09,1.0,-0.0
277,1,19,150.66,0.38,-0.09,1.0,-0.0
278,1,20,157.48,0.38,-0.46,0.9999,-0.0001
279,1,21,164.88,0.41,-1.06,0.9996,-0.0001
280,1,22,174.19,0.46,-1.65,0.9991,-0.0002
281,1,23,183.31,0.54,-0.34,0.9999,-0.0001
282,1,24,190.76,0.56,-0.66,0.9998,-0.0001
283,1,25,200.64,0.59,-0.78,0.9997,-0.0001
284,1,26,209.59,0.62,-0.49,0.9998,-0.0001
285,1,27,218.95,0.64,0.13,0.9999,0.0
286,1,28,228.04,0.64,0.46,0.9998,0.0001
287,1,29,237.46,0.62,-0.14,0.9999,-0.0
288,1,30,247.02,0.63,-1.14,0.9995,-0.0002
289,1,31,255.73,0.66,-1.55,0.9991,-0.0003
290,1,32,263.55,0.71,-2.4,0.9981,-0.0005
291,1,33,270.94,0.78,-2.78,0.9975,-0.0007
292,1,34,279.19,0.86,-2.64,0.9976,-0.0007
293,1,35,287.12,0.93,-1.7,0.9989,-0.0005
294,1,36,294.77,0.97,-1.65,0.9989,-0.0005
295,1,37,302.45,1.02,-0.86,0.9995,-0.0003
296,1,38,309.93,1.04,-0.0,0.9997,-0.0
297,1,39,318.26,1.04,-1.07,0.9993,-0.0003
298,1,40,326.16,1.06,-0.73,0.9995,-0.0002
299,1,41,333.89,1.08,-0.69,0.9995,-0.0002
300,1,42,341.84,1.1,-0.91,0.9994,-0.0003
301,1,43,349.48,1.12,-1.19,0.9992,-0.0004
302,1,44,358.54,1.15,-1.06,0.9993,-0.0004
303,1,45,367.62,1.17,-0.8,0.9994,-0.0003
304,1,46,374.93,1.19,-0.09,0.9996,-0.0
305,1,47,382.86,1.19,-0.93,0.9993,-0.0003
306,1,48,391.7,1.21,-1.22,0.9991,-0.0004
307,1,49,400.46,1.24,-1.14,0.9991,-0.0004
308,1,50,409.31,1.26,-0.75,0.9993,-0.0003
309,1,51,419.17,1.28,-0.69,0.9994,-0.0003
310,1,52,429.57,1.3,-0.63,0.9994,-0.0003
311,1,53,439.23,1.31,-0.25,0.9995,-0.0001
312,1,54,448.82,1.32,-0.2,0.9995,-0.0001
313,1,55,459.73,1.32,-1.23,0.999,-0.0005
314,1,56,472.37,1.35,-1.67,0.9986,-0.0007
315,1,57,482.44,1.39,-1.06,0.9991,-0.0004
316,1,58,492.37,1.41,-1.46,0.9987,-0.0006
317,1,59,500.85,1.43,-1.7,0.9985,-0.0007
318,1,60,509.32,1.46,-1.9,0.9983,-0.0008
319,1,61,519.1,1.5,-1.86,0.9983,-0.0008
320,1,62,530.29,1.54,-1.59,0.9985,-0.0007
321,1,63,541.74,1.57,-1.39,0.9987,-0.0007
322,1,64,551.46,1.59,-0.22,0.9992,-0.0001
323,1,65,560.68,1.6,-1.27,0.9987,-0.0006
324,1,66,568.88,1.62,-1.97,0.998,-0.001
325,1,67,576.41,1.64,-2.02,0.9979,-0.001
326,1,68,577.15,1.64,-1.33,0.9986,-0.0007
327,1,69,583.67,1.66,5.41,0.9903,0.0027
328,1,70,588.1,1.62,58.34,0.2753,0.0126
329,1,71,593.41,0.8,87.36,0.0021,0.0006
330,1,72,593.7,0.25,87.61,0.0017,0.0002
331,1,73,594.03,-0.42,86.48,0.0038,-0.0004
332,1,74,594.6,-1.23,85.02,0.0075,-0.0019
333,1,75,595.42,-2.06,84.63,0.0087,-0.0033
334,1,76,596.31,-2.91,83.64,0.0122,-0.0056
335,1,77,597.38,-3.77,84.11,0.0105,-0.0067
336,1,78,598.39,-4.65,83.39,0.0131,-0.0092
337,1,79,599.57,-5.55,83.05,0.0145,-0.0116
338,1,80,600.77,-6.44,81.95,0.0193,-0.0154
339,1,81,602.2,-7.35,81.29,0.0226,-0.019
340,1,82,603.64,-8.2,80.69,0.0256,-0.0225
341,1,83,605.22,-9.07,79.48,0.0325,-0.028
342,1,84,607.0,-9.95,78.6,0.0379,-0.0329
343,1,85,608.95,-10.82,77.59,0.0445,-0.0387
344,1,86,611.19,-11.74,77.12,0.0476,-0.0433
345,1,87,613.31,-12.58,76.13,0.0547,-0.0495
346,1,88,615.55,-13.4,75.24,0.0614,-0.0556
347,1,89,617.88,-14.2,75.13,0.0619,-0.059
348,1,90,620.29,-15.02,73.21,0.0778,-0.0692
349,1,91,622.94,-15.81,72.42,0.0845,-0.0755
350,1,92,625.23,-16.46,71.77,0.09,-0.0807
351,1,93,626.44,-16.79,71.86,0.0888,-0.0818
352,1,94,629.26,-17.56,71.17,0.0947,-0.0879
353,1,95,632.4,-18.38,70.35,0.1018,-0.0948
354,1,96,635.65,-19.18,69.35,0.111,-0.1024
355,1,97,639.11,-19.99,68.28,0.121,-0.1105
356,1,98,642.7,-20.78,67.61,0.1268,-0.1168
357,1,99,646.14,-21.51,67.04,0.1317,-0.1225
358,1,100,649.55,-22.21,67.11,0.1297,-0.1254
359,1,101,652.95,-22.91,66.33,0.1367,-0.1318
360,1,102,656.57,-23.62,64.87,0.1514,-0.1411
361,1,103,660.62,-24.36,63.72,0.1627,-0.1491
362,1,104,664.8,-25.08,62.74,0.1721,-0.1563
363,1,105,669.47,-25.84,62.06,0.1778,-0.1624
364,1,106,674.51,-26.64,61.47,0.1823,-0.1682
365,1,107,679.43,-27.39,61.06,0.1846,-0.173
366,1,108,684.03,-28.08,60.88,0.1843,-0.1766
367,1,109,688.94,-28.81,60.82,0.1826,-0.1797
368,1,110,694.12,-29.56,59.16,0.1988,-0.1889
369,1,111,699.37,-30.28,58.37,0.2052,-0.1944
370,1,112,699.64,-30.31,58.25,0.2064,-0.195
371,1,113,704.1,-30.89,57.39,0.2139,-0.2
372,1,114,709.5,-31.57,56.78,0.2178,-0.2044
373,1,115,715.05,-32.24,56.68,0.2158,-0.2071
374,1,116,720.74,-32.92,56.04,0.2199,-0.2114
375,1,117,726.85,-33.63,54.56,0.2331,-0.2179
376,1,118,733.02,-34.31,53.72,0.2389,-0.2221
377,1,119,739.21,-34.95,53.95,0.2327,-0.2234
378,1,120,744.97,-35.56,53.42,0.2351,-0.2264
379,1,121,748.14,-35.88,52.42,0.2442,-0.2295
380,1,122,752.37,-36.3,51.15,0.2556,-0.2331
381,1,123,758.76,-36.9,51.77,0.2449,-0.2334
382,1,124,765.07,-37.49,51.31,0.246,-0.2356
383,1,125,771.78,-38.11,50.28,0.2528,-0.2387
384,1,126,778.45,-38.7,48.58,0.2666,-0.2421
385,1,127,785.38,-39.27,48.45,0.2637,-0.2432
386,1,128,791.51,-39.77,46.55,0.2794,-0.2455
387,1,129,797.73,-40.24,45.3,0.2883,-0.2465
388,1,130,803.19,-40.63,-29.66,0.435,0.2125
389,1,131,807.42,-40.46,-28.03,0.4511,0.2048
390,1,132,811.67,-40.3,-21.66,0.5024,0.1692
391,1,133,815.93,-40.18,-21.54,0.505,0.1684
392,1,134,820.19,-40.06,-21.43,0.5076,0.1675
393,1,135,824.46,-39.94,-42.37,0.3209,0.2451
394,1,136,829.41,-39.63,-41.71,0.3305,0.244
395,1,137,838.76,-39.07,-41.31,0.3401,0.2426
396,1,138,846.29,-38.62,-39.45,0.364,0.2393
397,1,139,853.67,-38.21,-40.18,0.3604,0.2396
398,1,140,860.57,-37.83,-39.58,0.3706,0.2379
399,1,141,868.2,-37.41,-37.33,0.3989,0.2327
400,1,142,875.42,-37.05,-37.46,0.4013,0.2322
401,1,143,885.86,-36.54,-38.67,0.3936,0.2333
402,1,144,889.73,-36.34,-38.04,0.4025,0.2317
403,1,145,894.37,-36.11,-38.4,0.401,0.2317
404,1,146,901.04,-35.77,-33.06,0.4624,0.2168
405,1,147,906.57,-35.54,-34.32,0.4517,0.2202
406,1,148,912.1,-35.31,-39.02,0.402,0.2307
407,1,149,918.74,-34.97,-39.7,0.3975,0.2308
408,1,150,926.48,-34.57,-38.6,0.4141,0.2278
409,1,151,934.69,-34.17,-37.87,0.4265,0.2252
410,1,152,943.32,-33.77,-36.31,0.4488,0.2205
411,1,153,951.83,-33.39,-35.93,0.4571,0.2183
412,1,154,960.34,-33.03,-36.36,0.4559,0.2182
413,1,155,968.1,-32.69,-36.05,0.4631,0.2163
414,1,156,975.58,-32.37,-35.09,0.4777,0.2127
415,1,157,982.09,-32.1,-34.32,0.4895,0.2096
416,1,158,986.97,-31.91,-34.07,0.4945,0.2082
417,1,159,994.92,-31.6,-33.06,0.5096,0.204
418,1,160,1002.45,-31.32,-32.61,0.5179,0.2016
419,1,161,1010.66,-31.02,-32.91,0.5176,0.2014
420,1,162,1018.49,-30.74,-32.95,0.5201,0.2005
421,1,163,1026.58,-30.45,-32.31,0.5309,0.1973
422,1,164,1034.48,-30.17,-33.12,0.5243,0.1988
423,1,165,1035.94,-30.12,-33.06,0.5255,0.1984
424,1,166,1040.59,-29.95,-32.56,0.5333,0.1962
425,1,167,1047.44,-29.71,-32.06,0.5418,0.1937
426,1,168,1054.32,-29.48,-31.58,0.55,0.1911
427,1,169,1061.05,-29.26,-32.12,0.546,0.192
428,1,170,1068.93,-28.99,-31.86,0.5519,0.1901
429,1,171,1076.8,-28.73,-30.69,0.5686,0.185
430,1,172,1084.88,-28.48,-29.96,0.58,0.1813
431,1,173,1094.35,-28.19,-29.6,0.5873,0.1788
432,1,174,1102.28,-27.96,-28.85,0.5986,0.175
433,1,175,1111.66,-27.69,-28.83,0.6017,0.1738
434,1,176,1120.41,-27.45,-29.33,0.5986,0.1747
435,1,177,1128.06,-27.23,-29.89,0.5943,0.1758
436,1,178,1136.68,-26.98,-29.94,0.5964,0.1748
437,1,179,1145.52,-26.73,-28.39,0.6173,0.168
438,1,180,1151.31,-26.57,-28.01,0.6235,0.1659
439,1,181,1159.45,-26.36,-27.72,0.6292,0.1638
440,1,182,1167.59,-26.15,-27.78,0.6308,0.1631
441,1,183,1175.33,-25.95,-28.05,0.6297,0.1633
442,1,184,1180.38,-25.82,-28.17,0.6298,0.1631
443,1,185,1188.04,-25.62,-28.11,0.6326,0.162
444,1,186,1195.05,-25.44,-26.74,0.6503,0.1559
445,1,187,1215.76,-24.95,-27.67,0.6448,0.1573
446,1,188,1219.93,-24.85,-25.47,0.6712,0.148
447,1,189,1225.7,-24.72,-26.98,0.6553,0.1536
448,1,190,1232.94,-24.55,-26.48,0.6629,0.1508
449,1,191,1241.18,-24.36,-25.86,0.672,0.1475
450,1,192,1250.21,-24.16,-25.65,0.6766,0.1457
451,1,193,1258.67,-23.97,-25.64,0.6786,0.1448
452,1,194,1266.62,-23.8,-26.01,0.6761,0.1455
453,1,195,1274.87,-23.62,-26.48,0.6726,0.1465
454,1,196,1284.01,-23.42,-26.61,0.6731,0.1461
455,1,197,1291.34,-23.25,-26.05,0.6813,0.1431
456,1,198,1300.61,-23.05,-25.16,0.6936,0.1387
457,1,199,1308.53,-22.89,-24.71,0.7004,0.1361
458,1,200,1316.27,-22.74,-24.27,0.7069,0.1336
459,1,201,1324.86,-22.57,-23.63,0.7157,0.1301
460,1,202,1334.34,-22.39,-23.21,0.7221,0.1276
461,1,203,1343.27,-22.23,-24.36,0.7111,0.1316
462,1,204,1352.28,-22.06,-23.92,0.7178,0.129
